# CSV-File created with merge-csv.com
# -----------------------------------------------------------

Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5VBjyOQzqlPNgdRPMM6prF,"seasons","summer flows 0.02","wave to earth",2020-08-04,255998,24,false,,1970-01-01T00:00:00Z,"","ADA Korea",0.372,0.273,7,-10.629,1,0.0268,0.782,0.0463,0.219,0.165,60.038,4
spotify:track:5B5eTk7DF8KVp1zpQoY1XY,"The Reason","The Reason (20th Anniversary)","Hoobastank",2024-01-12,232800,85,false,,1970-01-01T00:00:00Z,"nu metal","Island Def Jam",0.474,0.671,4,-4.649,1,0.0289,0.0129,0,0.159,0.0682,82.94,4
spotify:track:5NvOZCjZaGGGL597exlQWv,"Line Without a Hook","Montgomery Ricky","Ricky Montgomery",2016-04-01,249586,81,false,,1970-01-01T00:00:00Z,"","Warner Records",0.432,0.652,8,-4.969,1,0.0285,0.262,0,0.258,0.507,190.028,3
spotify:track:4BodkdQk2Ouo6BFbLqoWtG,"Tonight","Critically Ashamed","FM Static",2006-01-01,218586,69,false,,1970-01-01T00:00:00Z,"christian rock","Tooth & Nail (TNN)",0.598,0.547,10,-5.93,0,0.0232,0.285,0,0.0891,0.25,77.969,4
spotify:track:3AJwUDP919kvQ9QcozQPxg,"Yellow","Parachutes","Coldplay",2000-07-10,266773,92,false,,1970-01-01T00:00:00Z,"","Parlophone UK",0.429,0.661,11,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,173.372,4
spotify:track:08hFNg8Oz3lvaAms7qrIif,"The Day You Said Goodnight","Hale","Hale",2005,291320,12,false,,1970-01-01T00:00:00Z,"opm,pinoy alternative,pinoy rock,p-pop,harana,kundiman,pinoy indie","PolyEast Records",0.556,0.563,4,-6.591,1,0.032,0.511,0,0.119,0.238,134.259,4
spotify:track:1FWsomP9StpCcXNWmJk8Cl,"K.","Cigarettes After Sex","Cigarettes After Sex",2017-06-09,320030,7,false,,1970-01-01T00:00:00Z,"dream pop","Partisan Records",0.454,0.401,3,-10.251,1,0.0264,0.14,0.837,0.136,0.319,93.703,4
spotify:track:7aSyG7cskkG3zhfO2JLxq3,"Happiness","Apricot Princess","Rex Orange County",2017-04-26,279693,76,false,,1970-01-01T00:00:00Z,"bedroom pop","Rex Orange County",0.397,0.235,5,-9.774,1,0.0335,0.734,0.00000156,0.161,0.198,105.192,3
spotify:track:5XeFesFbtLpXzIVDNQP22n,"I Wanna Be Yours","AM","Arctic Monkeys",2013-09-09,183956,92,false,,1970-01-01T00:00:00Z,"indie,garage rock","Domino Recording Co",0.464,0.417,0,-9.345,0,0.0256,0.136,0.022,0.0974,0.479,67.528,4
spotify:track:4DbMD2jP3U2WgbFUXsPJfI,"Enough","Enough","CRIMASON",2023-09-13,286769,58,false,,1970-01-01T00:00:00Z,"parang","CRIMASON",0.449,0.549,1,-10.638,1,0.0297,0.462,0.00879,0.368,0.0676,136.993,3
spotify:track:5TZKpQFKCbIlWGD8DzHbC6,"bad","0.1 flaws and all.","wave to earth",2023-04-20,263250,2,false,,1970-01-01T00:00:00Z,"","ADA Korea",0.562,0.551,2,-8.879,1,0.0318,0.705,0.113,0.164,0.386,135.808,4
spotify:track:0otRX6Z89qKkHkQ9OqJpKt,"Car's Outside","YOU","James Arthur",2019-10-18,249152,83,false,,1970-01-01T00:00:00Z,"soft pop","Columbia Local",0.338,0.562,9,-7.181,1,0.029,0.039,0,0.107,0.259,149.907,4
spotify:track:1Fid2jjqsHViMX6xNH70hE,"Atlantis","Tell Me It's Real (Expanded Edition)","Seafret",2016-01-29,229613,82,false,,1970-01-01T00:00:00Z,"","Sweet Jane Recordings",0.4,0.479,8,-7.989,0,0.0308,0.0529,0.00000214,0.115,0.213,166.159,4
spotify:track:4SqWKzw0CbA05TGszDgMlc,"I Love You So","I Love You So","The Walters",2014-11-28,160239,88,false,,1970-01-01T00:00:00Z,"","Warner Records",0.575,0.648,10,-4.891,1,0.0358,0.583,0,0.115,0.466,75.977,4
spotify:track:2LlOeW5rVcvl3QcPNPcDus,"Always","NEVER ENOUGH","Daniel Caesar",2023-04-07,225312,85,true,,1970-01-01T00:00:00Z,"","Republic Records",0.578,0.436,2,-8.202,1,0.0461,0.666,0.0000019,0.106,0.199,135.86,4
spotify:track:4ewazQLXFTDC8XvCbhvtXs,"Glimpse of Us","SMITHEREENS","Joji",2022-11-04,233456,3,false,,1970-01-01T00:00:00Z,"","88rising Music/Warner Records",0.44,0.317,8,-9.258,1,0.0531,0.891,0.00000478,0.141,0.268,169.914,3
spotify:track:0SpkyS1Q4MD8GaVcP5YjT4,"Sunsetz","Cigarettes After Sex","Cigarettes After Sex",2017-06-09,215150,6,true,,1970-01-01T00:00:00Z,"dream pop","Partisan Records",0.41,0.48,9,-9.417,0,0.0294,0.0561,0.814,0.0972,0.129,75.303,4
spotify:track:72sfmdpuO5r8cBDgs7MqZZ,"UNDERSTAND","GABRIEL","keshi",2022-03-25,150519,75,false,,1970-01-01T00:00:00Z,"","Island Records",0.379,0.208,5,-13.858,1,0.0426,0.94,0.00000105,0.114,0.163,82.085,3
spotify:track:1RMJOxR6GRPsBHL8qeC2ux,"Best Part (feat. H.E.R.)","Freudian","Daniel Caesar;H.E.R.",2017-08-25,209831,9,false,,1970-01-01T00:00:00Z,"r&b","Golden Child Recordings",0.524,0.364,7,-10.209,1,0.0367,0.808,0,0.1,0.436,75.24,4
spotify:track:4xqrdfXkTW4T0RauPLv3WA,"Heather","Kid Krow","Conan Gray",2020-03-20,198040,85,false,,1970-01-01T00:00:00Z,"","Republic Records",0.357,0.425,5,-7.301,1,0.0333,0.584,0,0.322,0.27,102.078,3
spotify:track:3p4hRhMcb6ch8OLtATMaLw,"Cry","Cry","Cigarettes After Sex",2019-10-25,256799,61,false,,1970-01-01T00:00:00Z,"dream pop","Partisan Records",0.408,0.398,7,-10.448,1,0.0277,0.758,0.654,0.112,0.165,142.834,4
spotify:track:26hOm7dTtBi0TdpDGl141t,"Die For You","SMITHEREENS","Joji",2022-11-04,211666,5,false,,1970-01-01T00:00:00Z,"","88rising Music/Warner Records",0.472,0.518,8,-7.379,1,0.051,0.383,0.127,0.289,0.154,147.805,4
spotify:track:2plbrEY59IikOBgBGLjaoe,"Die With A Smile","Die With A Smile","Lady Gaga;Bruno Mars",2024-08-16,251667,91,false,,1970-01-01T00:00:00Z,"art pop,pop","Interscope",0.521,0.592,6,-7.777,0,0.0304,0.308,0,0.122,0.535,157.969,3
spotify:track:7B3z0ySL9Rr0XvZEAjWZzM,"Sofia","Immunity","Clairo",2019-08-02,188386,10,false,,1970-01-01T00:00:00Z,"bedroom pop","FADER Label",0.744,0.619,0,-9.805,1,0.039,0.598,0.00372,0.231,0.641,112.997,4
spotify:track:0yc6Gst2xkRu0eMLeRMGCX,"Apocalypse","Cigarettes After Sex","Cigarettes After Sex",2017-06-09,290616,11,false,,1970-01-01T00:00:00Z,"dream pop","Partisan Records",0.369,0.468,5,-9.013,1,0.0273,0.0205,0.566,0.109,0.18,94.434,4
spotify:track:5UXJzLFdBn6u9FJTCnoHrH,"Memories","Superache","Conan Gray",2022-06-24,248818,80,false,,1970-01-01T00:00:00Z,"","Republic Records",0.34,0.684,11,-6.306,1,0.044,0.00979,0,0.348,0.556,112.969,4
spotify:track:51lPx6ZCSalL2kvSrDUyJc,"You're Gonna Live Forever in Me","The Search for Everything","John Mayer",2017-04-14,190013,71,false,,1970-01-01T00:00:00Z,"singer-songwriter","Columbia",0.542,0.131,7,-14.104,1,0.0316,0.983,0.00544,0.156,0.319,136.161,4
spotify:track:5rDXfGMWI6S8wkXR0MHsvv,"love.","0.1 flaws and all.","wave to earth",2023-04-20,307750,1,false,,1970-01-01T00:00:00Z,"","ADA Korea",0.319,0.391,2,-9.758,1,0.0298,0.649,0.296,0.279,0.251,61.921,4
spotify:track:6ilc4vQcwMPlvAHFfsTGng,"Sweet","Cigarettes After Sex","Cigarettes After Sex",2017-06-09,292110,6,false,,1970-01-01T00:00:00Z,"dream pop","Partisan Records",0.449,0.51,6,-9.075,1,0.0278,0.351,0.761,0.139,0.115,96.425,4
spotify:track:79EkGysjP2dL5GdpeQjRxT,"This Side of Paradise","Color","Coyote Theory",2011-06-20,242010,80,false,,1970-01-01T00:00:00Z,"","Arista Records",0.306,0.664,9,-6.07,1,0.0276,0.432,0.0000075,0.135,0.321,158.283,4
spotify:track:0QzuaeCEEOV40Pn7IvKEny,"double take","rapunzel","Dhruv",2022-01-21,171743,78,false,,1970-01-01T00:00:00Z,"","Little Worry/RCA Records",0.656,0.436,8,-11.141,1,0.0744,0.845,0,0.221,0.196,109.239,4
spotify:track:1tC2PLqLeJXt0VlgOYpc6m,"Bawat Piyesa","Kulayan Natin","Munimuni",2019-07-26,386000,70,false,,1970-01-01T00:00:00Z,"opm,pinoy indie,harana,parang,kundiman","Marilag Records and Productions Co.",0.325,0.443,9,-6.377,1,0.029,0.116,0.0213,0.104,0.171,141.866,4
spotify:track:70YTBH8vOGJNMhy6186yFm,"Heavenly","Cry","Cigarettes After Sex",2019-10-25,286773,56,false,,1970-01-01T00:00:00Z,"dream pop","Partisan Records",0.536,0.436,8,-9.187,1,0.0248,0.672,0.697,0.11,0.134,105.13,4
spotify:track:6IPwKM3fUUzlElbvKw2sKl,"we fell in love in october","we fell in love in october / October Passed Me By","girl in red",2018-11-21,184153,86,false,,1970-01-01T00:00:00Z,"bedroom pop","world in red",0.566,0.366,7,-12.808,1,0.028,0.113,0.181,0.155,0.237,129.96,4
spotify:track:4VuS959DSpr82t3qBqCrWG,"Supermarket Flowers","÷ (Deluxe)","Ed Sheeran",2017-03-03,221106,75,false,,1970-01-01T00:00:00Z,"soft pop","Atlantic Records UK",0.589,0.242,6,-10.517,1,0.0442,0.914,0,0.0887,0.257,89.749,4
spotify:track:75JFxkI2RXiU7L9VXzMkle,"The Scientist","A Rush of Blood to the Head","Coldplay",2002-08-27,309600,89,false,,1970-01-01T00:00:00Z,"","Parlophone Records Limited",0.557,0.442,5,-7.224,1,0.0243,0.731,0.0000146,0.11,0.213,146.277,4
spotify:track:6TWcSqCntZhH5vyc35kkob,"John Wayne","Cigarettes After Sex","Cigarettes After Sex",2017-06-09,258483,1,false,,1970-01-01T00:00:00Z,"dream pop","Partisan Records",0.453,0.465,3,-8.392,1,0.0287,0.351,0.883,0.0985,0.178,123.84,4
spotify:track:7zFXmv6vqI4qOt4yGf3jYZ,"Get You (feat. Kali Uchis)","Freudian","Daniel Caesar;Kali Uchis",2017-08-25,278179,9,false,,1970-01-01T00:00:00Z,"","Golden Child Recordings",0.658,0.294,4,-8.533,0,0.0321,0.422,0.000052,0.0749,0.358,74.038,4
spotify:track:37LNThlFJaNmi9SeLrv8H6,"Moment Of Truth","Critically Ashamed","FM Static",2006-01-01,226253,66,false,,1970-01-01T00:00:00Z,"christian rock","Tooth & Nail (TNN)",0.654,0.469,1,-6.141,1,0.0308,0.627,0,0.119,0.698,144.117,4
spotify:track:4z7xboLD3PqY9dOUscS2ly,"Ikaw Pa Rin","Ikaw Pa Rin","mrld",2022-09-02,191009,56,false,,1970-01-01T00:00:00Z,"opm,harana,parang,kundiman,pinoy indie,p-pop","O/C Records",0.412,0.374,4,-11.538,1,0.0307,0.692,0.00000738,0.168,0.306,108.926,3
spotify:track:1l4pW7Tklvcc3k38rDFMkk,"Touch","Cry","Cigarettes After Sex",2019-10-25,292853,53,false,,1970-01-01T00:00:00Z,"dream pop","Partisan Records",0.484,0.5,6,-9.403,1,0.0241,0.366,0.918,0.102,0.369,95.996,4
spotify:track:0tMMPZEt6Gyrl9FI8zSicm,"Glue Song (feat. Clairo)","Glue Song (feat. Clairo)","beabadoobee;Clairo",2023-04-17,135066,71,false,,1970-01-01T00:00:00Z,"bedroom pop","Dirty Hit",0.621,0.393,1,-9.553,1,0.0275,0.778,0.00703,0.104,0.53,113.925,3
spotify:track:1Mza2sr6tPhy6jjI3HB9fW,"Hold Me Down","Freudian","Daniel Caesar",2017-08-25,231267,4,false,,1970-01-01T00:00:00Z,"","Golden Child Recordings",0.463,0.427,8,-9.799,0,0.0549,0.628,0.000565,0.0911,0.231,116.059,4
spotify:track:6VhuP99TE6gYNQRJIlAWFD,"Until I Found You","Easy On My Eyes","Stephen Sanchez",2022-08-19,176666,80,false,,1970-01-01T00:00:00Z,"","Republic Records",0.346,0.5,10,-6.097,1,0.0388,0.757,0,0.189,0.191,202.466,3
spotify:track:0O0bttAxJKKWqAqY2Nq4mC,"Falling In Love","Cry","Cigarettes After Sex",2019-10-25,245840,48,false,,1970-01-01T00:00:00Z,"dream pop","Partisan Records",0.475,0.269,7,-11.641,1,0.027,0.722,0.017,0.125,0.357,140.654,4
spotify:track:43iIQbw5hx986dUEZbr3eN,"From The Start","Bewitched","Laufey",2023-09-08,169573,88,false,,1970-01-01T00:00:00Z,"","Laufey",0.554,0.339,1,-10.088,1,0.0779,0.886,0.00128,0.11,0.83,80.994,4
spotify:track:0baNzeUcPQnQSagpe8T0mD,"worldstar money (interlude)","In Tongues (Deluxe)","Joji",2018-02-14,126312,65,true,,1970-01-01T00:00:00Z,"","88rising Music / EMPIRE",0.577,0.387,7,-8.607,1,0.274,0.964,0.705,0.208,0.459,146.565,1
spotify:track:5LrN7yUQAzvthd4QujgPFr,"Here With Me","Petals to Thorns","d4vd",2023-05-26,242484,22,false,,1970-01-01T00:00:00Z,"","Darkroom/Interscope Records",0.575,0.45,4,-9.306,1,0.0259,0.531,0.0000659,0.124,0.263,132.039,4
spotify:track:4nvLuqwTOZdEJI1fcHXv8h,"You're All I Want","You're All I Want","Cigarettes After Sex",2020-05-26,264453,41,true,,1970-01-01T00:00:00Z,"dream pop","Partisan Records",0.443,0.472,5,-10.94,1,0.0243,0.364,0.825,0.113,0.264,90.948,4
spotify:track:50x1Ic8CaXkYNvjmxe3WXy,"Those Eyes","Those Eyes","New West",2019-05-10,220750,80,false,,1970-01-01T00:00:00Z,"","Republic Records",0.594,0.348,4,-8.297,1,0.0285,0.709,0.0000212,0.317,0.248,120.048,3
spotify:track:6dOtVTDdiauQNBQEDOtlAB,"BIRDS OF A FEATHER","HIT ME HARD AND SOFT","Billie Eilish",2024-05-17,210373,94,false,,1970-01-01T00:00:00Z,"","Darkroom/Interscope Records",0.747,0.507,2,-10.171,1,0.0358,0.2,0.0608,0.117,0.438,104.978,4
spotify:track:1gH1h30wkQdd9zhY3j7a8T,"THE SHADE","WHO CARES?","Rex Orange County",2022-03-11,181506,75,false,,1970-01-01T00:00:00Z,"bedroom pop","Rex Orange County",0.898,0.509,5,-7.973,1,0.062,0.391,0,0.0876,0.727,119.869,4
spotify:track:59acp1OhcvxwVBwQJBYKuX,"Loose","Freudian","Daniel Caesar",2017-08-25,185522,5,false,,1970-01-01T00:00:00Z,"","Golden Child Recordings",0.198,0.162,1,-15.815,1,0.0343,0.926,0.00896,0.135,0.0527,70.453,1
spotify:track:3vkCueOmm7xQDoJ17W1Pm3,"My Love Mine All Mine","The Land Is Inhospitable and So Are We","Mitski",2023-09-15,137773,87,false,,1970-01-01T00:00:00Z,"","Dead Oceans",0.504,0.308,9,-14.958,1,0.0321,0.868,0.135,0.158,0.121,113.95,4
spotify:track:1t2gvCG4jH1kYE9sX2PrRs,"Nahuhulog","Nahuhulog","Jed Baruelo",2022-05-13,227262,60,false,,1970-01-01T00:00:00Z,"opm,harana,parang","Sony Music Entertainment",0.612,0.389,4,-12.725,0,0.0578,0.837,0.00461,0.306,0.348,125.091,4
spotify:track:2hIsd0F6ZGfHCC1xa7vSad,"Each Time You Fall in Love","Cigarettes After Sex","Cigarettes After Sex",2017-06-09,290630,0,false,,1970-01-01T00:00:00Z,"dream pop","Partisan Records",0.379,0.535,10,-8.845,1,0.0277,0.466,0.506,0.131,0.297,75.941,4
spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,"Iris","Dizzy up the Girl","The Goo Goo Dolls",1998,289533,94,false,,1970-01-01T00:00:00Z,"","Warner Records",0.315,0.715,11,-8.072,0,0.0362,0.00125,0.00000797,0.0942,0.497,155.925,3
spotify:track:08PdFBcXzpkn1cWNgmKqhn,"Promise","Bewitched","Laufey",2023-09-08,234266,83,false,,1970-01-01T00:00:00Z,"","Laufey",0.263,0.112,5,-16.55,1,0.0344,0.935,0.000085,0.0565,0.0903,76.244,4
spotify:track:161DnLWsx1i3u1JT05lzqU,"Talking to the Moon","Doo-Wops & Hooligans","Bruno Mars",2010-05-11,217866,86,false,,1970-01-01T00:00:00Z,"","Atlantic Records",0.498,0.59,1,-4.721,0,0.032,0.511,0,0.107,0.0784,145.867,4
spotify:track:52VIdyKqp1pJRSyUQaxKUA,"Everything I Own","Baby I'm-a Want You","Bread",1972,187000,76,false,,1970-01-01T00:00:00Z,"soft rock,yacht rock","Elektra Records",0.365,0.338,2,-13.406,1,0.0322,0.735,0,0.104,0.446,79.241,4
spotify:track:2LBqCSwhJGcFQeTHMVGwy3,"Die For You","Starboy","The Weeknd",2016-11-24,260253,86,false,,1970-01-01T00:00:00Z,"","The Weeknd/Lyric",0.586,0.525,1,-7.163,0,0.0615,0.111,0,0.134,0.508,133.629,4
spotify:track:4KGGeE7RJsgLNZmnxGFlOj,"Falling Behind","Everything I Know About Love","Laufey",2022-08-26,173640,83,false,,1970-01-01T00:00:00Z,"","Laufey",0.449,0.353,7,-12.986,1,0.0915,0.942,0.0786,0.109,0.55,165.888,4
spotify:track:3xKsf9qdS1CyvXSMEid6g8,"Pink + White","Blonde","Frank Ocean",2016-08-20,184516,88,false,,1970-01-01T00:00:00Z,"","Boys Don't Cry",0.545,0.545,9,-7.362,1,0.107,0.667,0.0000548,0.417,0.549,159.94,3
spotify:track:6XdoudbyF67XLcwarEPy0L,"Opera House","Cigarettes After Sex","Cigarettes After Sex",2017-06-09,365150,1,false,,1970-01-01T00:00:00Z,"dream pop","Partisan Records",0.367,0.292,5,-14.146,1,0.0348,0.726,0.832,0.0971,0.0674,115.337,4
spotify:track:0QBPWTTVyV3VclqALtmLWv,"Isip","Isip","Healy After Dark",2023-07-05,265182,69,false,,1970-01-01T00:00:00Z,"opm,pinoy indie,harana,parang,kundiman","O/C Records",0.641,0.673,2,-8.346,1,0.0248,0.264,0.101,0.123,0.328,96.01,4
spotify:track:709p9UGPAuyImWf1Z3vjRo,"Let You Break My Heart Again","Let You Break My Heart Again","Laufey;Philharmonia Orchestra",2021-08-13,269066,80,false,,1970-01-01T00:00:00Z,"opera,classical,orchestral","Laufey",0.299,0.142,2,-15.134,1,0.0369,0.965,0.113,0.111,0.123,76.748,4
spotify:track:4IeuTj1pEHuL9vJSiEqEfR,"Ligaya","Ligaya","mrld",2021-10-06,248800,61,false,,1970-01-01T00:00:00Z,"opm,harana,parang,kundiman,pinoy indie,p-pop","O/C Records",0.458,0.533,0,-5.249,1,0.0381,0.447,0,0.114,0.343,149.832,4
spotify:track:5DZNSYxhFA1WA9WEJg9TNY,"Dreaming of You","I.","Cigarettes After Sex",2012-07-21,322218,0,false,,1970-01-01T00:00:00Z,"dream pop","Spanish Prayers",0.281,0.404,7,-14.899,1,0.0439,0.538,0.0946,0.133,0.19,131.639,5
spotify:track:639Wg7NFfgbwjSwDphqgvz,"Ang Pag-ibig","Ang Pag-ibig","Rob Deniel",2023-03-03,287647,65,false,,1970-01-01T00:00:00Z,"opm,harana,p-pop,parang,kundiman,pinoy indie","Vicor Music",0.433,0.642,9,-7.382,1,0.0478,0.61,0.0000546,0.0861,0.349,203.724,3
spotify:track:6cx5CvFhqN19efStehJqoW,"Valentine","Everything I Know About Love","Laufey",2022-08-26,168906,78,false,,1970-01-01T00:00:00Z,"","Laufey",0.472,0.204,3,-13.065,1,0.0452,0.917,0,0.107,0.224,82.51,4
spotify:track:1MNHqDjKxhtn7YwLCpm7Nt,"light","light","wave to earth",2019-11-18,225949,16,false,,1970-01-01T00:00:00Z,"","ADA Korea",0.443,0.621,11,-6.901,1,0.0302,0.259,0.0328,0.14,0.722,79.559,4
spotify:track:2UKvxuMTM7JwprZrnpxgY1,"Kiss It Off Me","Cry","Cigarettes After Sex",2019-10-25,269933,44,true,,1970-01-01T00:00:00Z,"dream pop","Partisan Records",0.522,0.299,4,-12.471,1,0.0261,0.756,0.473,0.11,0.224,80.273,4
spotify:track:736PP5LTtREkDgktNmX3Gu,"Superpowers","NEVER ENOUGH","Daniel Caesar",2023-04-07,174512,86,false,,1970-01-01T00:00:00Z,"","Republic Records",0.459,0.433,7,-8.983,1,0.0367,0.614,0.0285,0.19,0.0482,106.626,5
spotify:track:086myS9r57YsLbJpU0TgK9,"Why'd You Only Call Me When You're High?","AM","Arctic Monkeys",2013-09-09,161123,87,false,,1970-01-01T00:00:00Z,"indie,garage rock","Domino Recording Co",0.691,0.631,2,-6.478,1,0.0368,0.0483,0.0000113,0.104,0.8,92.004,4
spotify:track:4AULw1VRyJP17zMvwgTIUs,"Umaasa","Umaasa","Calein",2019-06-28,335624,76,false,,1970-01-01T00:00:00Z,"opm,harana,pinoy indie,parang,kundiman,p-pop","O/C Records",0.627,0.433,9,-9.868,1,0.0232,0.295,0.393,0.332,0.353,96.016,4
spotify:track:4WfV1CNg91SBp8oG0VY0VB,"Crush","Crush","Cigarettes After Sex",2018-07-09,266666,0,true,,1970-01-01T00:00:00Z,"dream pop","Partisan Records",0.4,0.505,5,-8.574,1,0.0253,0.0856,0.777,0.112,0.283,97.759,4
spotify:track:7IL8PSVwLOJxqYne6azxQv,"Pretty Boy","Chip Chrome & The Mono-Tones","The Neighbourhood",2020-09-25,234093,77,false,,1970-01-01T00:00:00Z,"","Columbia",0.578,0.386,6,-11.464,1,0.0278,0.208,0.0453,0.307,0.569,154.902,4
spotify:track:4XSIv5hJzP6kEQqsLli1eE,"Kisame","Kisame","rhodessa",2023-02-10,212608,66,false,,1970-01-01T00:00:00Z,"opm,harana,parang,pinoy indie,p-pop","Viva Records",0.578,0.305,0,-9.798,0,0.0258,0.954,0.0578,0.23,0.197,99.914,4
spotify:track:3zksbXteOCeSusJ5Xltr3t,"Bubble Gum","Bubble Gum","Clairo",2019-02-22,175960,74,false,,1970-01-01T00:00:00Z,"bedroom pop","Independent",0.509,0.0167,9,-24.639,1,0.115,0.979,0.0000272,0.387,0.229,207.97,3
spotify:track:4b3khTm3ufGRTyZwuYdasn,"Don't Let Me Go","Cry","Cigarettes After Sex",2019-10-25,262560,45,false,,1970-01-01T00:00:00Z,"dream pop","Partisan Records",0.407,0.371,6,-9.603,1,0.0263,0.452,0.531,0.0983,0.162,96.84,3
spotify:track:6GJdFTOm23lC5bqjYSMJTj,"Prom Queen","Prom Queen","Beach Bunny",2018-08-10,136562,77,false,,1970-01-01T00:00:00Z,"","Mom+Pop",0.534,0.795,4,-7.487,1,0.0471,0.00037,0.009,0.139,0.76,143.312,4
spotify:track:7JIuqL4ZqkpfGKQhYlrirs,"The Only Exception","Brand New Eyes","Paramore",2009-09-25,267653,84,false,,1970-01-01T00:00:00Z,"pop punk,emo","Fueled By Ramen",0.452,0.563,4,-6.607,1,0.0272,0.144,0,0.143,0.209,137.715,3
spotify:track:0BxE4FqsDD1Ot4YuBXwAPp,"505","Favourite Worst Nightmare","Arctic Monkeys",2007-04-22,253586,88,false,,1970-01-01T00:00:00Z,"indie,garage rock","Domino Recording Co",0.526,0.866,0,-5.822,1,0.0568,0.00287,0.0000778,0.0945,0.248,140.266,4
spotify:track:2nD9CUfMMUVxL0UyFs8fGG,"Pistol","Pistol","Cigarettes After Sex",2022-11-15,234174,1,false,,1970-01-01T00:00:00Z,"dream pop","Partisan Records",0.651,0.441,7,-11.74,1,0.0346,0.519,0.708,0.0959,0.373,109.979,4
spotify:track:3pCt2wRdBDa2kCisIdHWgF,"To the Bone","Flying Solo","Pamungkas",2019-06-14,344571,4,false,,1970-01-01T00:00:00Z,"indonesian indie,indonesian pop","Mas Pam Records",0.668,0.727,7,-6.55,0,0.027,0.514,0.000019,0.1,0.939,139.991,4
spotify:track:2fuYa3Lx06QQJAm0MjztKr,"Let Down","OK Computer","Radiohead",1997-05-28,299560,89,false,,1970-01-01T00:00:00Z,"art rock,alternative rock","XL Recordings",0.351,0.676,9,-9.017,1,0.0313,0.000121,0.113,0.18,0.143,102.46,4
spotify:track:1y2t6CYXp7llG3fnhTkQOl,"Hangin","Hangin","Yno",2021-11-08,299362,63,false,,1970-01-01T00:00:00Z,"opm,parang,harana","Sony Music Entertainment",0.535,0.511,10,-7.235,1,0.0279,0.806,0.000277,0.101,0.18,125.83,3
spotify:track:5VYBergVrUDcb8QyEg70cF,"Keep on Loving You","Affection","Cigarettes After Sex",2015-01-01,233010,2,false,,1970-01-01T00:00:00Z,"dream pop","Spanish Prayers",0.454,0.365,2,-9.333,0,0.0253,0.53,0.963,0.111,0.117,73.465,4
spotify:track:7b89Ffklm3xh4GI37vlZDZ,"Tingin","Tingin","Cup of Joe;Janine",2023-04-28,222298,76,false,,1970-01-01T00:00:00Z,"opm,harana,p-pop,parang,pinoy indie,kundiman","Viva Records",0.624,0.769,4,-6.277,1,0.0498,0.21,0.000147,0.106,0.466,105.099,4
spotify:track:6FIEuf1JIzmCtach0gXpeG,"Tadhana","Capacities","Up Dharma Down",2012-12-07,222446,78,false,,1970-01-01T00:00:00Z,"opm,pinoy indie,pinoy alternative,harana,pinoy rock,p-pop,parang,kundiman","Viva Records",0.685,0.322,6,-13.2,1,0.0369,0.162,0.0299,0.0809,0.508,155.977,4
spotify:track:7wvwXi9Z66dcH5t202vVkN,"Will He","In Tongues (Deluxe)","Joji",2018-02-14,202102,65,true,,1970-01-01T00:00:00Z,"","88rising Music / EMPIRE",0.618,0.217,10,-15.372,1,0.0515,0.836,0.000163,0.538,0.0872,116.014,4
spotify:track:1lusH0zFDRV1ThaFYsUgfi,"Affection","Affection","Cigarettes After Sex",2015-01-01,311000,0,true,,1970-01-01T00:00:00Z,"dream pop","Spanish Prayers",0.414,0.413,7,-11.249,1,0.0246,0.502,0.909,0.105,0.275,89.842,4
spotify:track:1UPB5rYJ0bzn6mNSoAHrZC,"You'll Be in My Heart","You'll Be In My Heart","NIKI",2022-09-14,241776,81,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-03-30T14:17:41Z,"indonesian r&b","88rising Music",0.486,0.613,9,-8.748,1,0.0394,0.0569,0.00139,0.126,0.633,187.531,4
spotify:track:0FTmksd2dxiE5e3rWyJXs6,"back to friends","back to friends","sombr",2024-12-27,199032,91,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-03-30T14:17:59Z,"","Warner Records",0.436,0.723,1,-2.291,1,0.0301,0.0000937,0.0000882,0.0929,0.235,92.855,4
spotify:track:4cBm8rv2B5BJWU2pDaHVbF,"Multo","Multo","Cup of Joe",2024-09-14,237692,81,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-03-30T14:18:05Z,"opm,harana,p-pop,parang,pinoy indie,kundiman","Viva Records",0.473,0.561,11,-7.504,1,0.0445,0.433,0.00455,0.0973,0.442,208.053,4
spotify:track:2262bWmqomIaJXwCRHr13j,"Sailor Song","Sailor Song","Gigi Perez",2024-07-26,211978,88,false,31eqhse75pelgqp4rupvvxxzs2t4,2025-03-30T14:18:20Z,"","Gigi Perez PS/ Island",0.494,0.413,11,-10.432,1,0.0254,0.682,0.0000672,0.193,0.273,94.938,4
